SURVYEAR	FIPST	LEAID	TOTD912	EBS912	DRP912	TOTDPL	AFGEB	AFGR	TOTOHC
2006-07	36	3627750	4	256	1.6	72	97	74.2	-1
2006-07	36	3627780	30	1122	2.7	292	354	82.5	-1
2006-07	36	3627810	123	2044	6.0	548	803	68.2	-1
2006-07	36	3627900	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	36	3627930	5	108	4.6	34	42	81.0	-1
2006-07	36	3627960	18	237	7.6	51	84	60.7	-1
2006-07	36	3627980	-1	177	-1.0	-1	59	-1.0	-1
2006-07	36	3627990	0	56	0.0	21	25	84.0	-1
2006-07	36	3628020	-3	88	-3.0	24	35	68.6	-1
2006-07	36	3628050	11	700	1.6	209	244	85.7	-1
2006-07	36	3628110	13	324	4.0	99	114	86.8	-1
2006-07	36	3628140	-3	120	-3.0	39	42	92.9	-1
2006-07	36	3628200	19	1913	1.0	593	619	95.8	-1
2006-07	36	3628320	15	1149	1.3	362	391	92.6	-1
2006-07	36	3628380	28	502	5.6	140	169	82.8	-1
2006-07	36	3628500	30	938	3.2	254	311	81.7	-1
2006-07	36	3628560	6	1601	0.4	503	496	100.0	-1
2006-07	36	3628590	661	4474	14.8	837	1572	53.2	-1
2006-07	36	3628620	27	493	5.5	121	187	64.7	-1
2006-07	36	3628650	20	587	3.4	155	184	84.2	-1
2006-07	36	3628680	13	278	4.7	72	91	79.1	-1
2006-07	36	3628710	12	291	4.1	80	96	83.3	-1
2006-07	36	3628740	-3	538	-3.0	169	214	79.0	-1
2006-07	36	3628800	-3	94	-3.0	32	37	86.5	-1
2006-07	36	3628890	10	287	3.5	75	100	75.0	-1
2006-07	36	3628950	60	1068	5.6	267	406	65.8	-1
2006-07	36	3628980	15	357	4.2	86	124	69.4	-1
2006-07	36	3629040	-3	216	-3.0	63	72	87.5	-1
2006-07	36	3629070	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	36	3629130	7	298	2.3	91	95	95.8	-1
2006-07	36	3629160	8	261	3.1	58	79	73.4	-1
2006-07	36	3629190	8	289	2.8	95	76	100.0	-1
2006-07	36	3629240	15	300	5.0	67	111	60.4	-1
2006-07	36	3629250	6	266	2.3	66	95	69.5	-1
2006-07	36	3629280	52	1471	3.5	379	540	70.2	-1
2006-07	36	3629370	199	2128	9.4	465	697	66.7	-1
2006-07	36	3629400	-3	300	-3.0	105	108	97.2	-1
2006-07	36	3629430	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	36	3629460	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	36	3629490	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	36	3629520	22	2278	1.0	719	777	92.5	-1
2006-07	36	3629610	16	960	1.7	311	348	89.4	-1
2006-07	36	3629640	4	837	0.5	263	298	88.3	-1
2006-07	36	3629670	7	310	2.3	119	120	99.2	-1
2006-07	36	3629760	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	36	3629790	10	928	1.1	249	317	78.5	-1
2006-07	36	3629820	14	287	4.9	82	95	86.3	-1
2006-07	36	3629850	5	800	0.6	245	249	98.4	-1
2006-07	36	3629880	128	3209	4.0	845	1037	81.5	-1
2006-07	36	3629910	-3	206	-3.0	55	73	75.3	-1
2006-07	36	3629940	6	239	2.5	70	90	77.8	-1
2006-07	36	3629970	5	1204	0.4	377	447	84.3	-1
2006-07	36	3630030	23	1224	1.9	420	469	89.6	-1
2006-07	36	3630060	23	218	10.6	57	66	86.4	-1
2006-07	36	3630120	0	973	0.0	211	312	67.6	-1
2006-07	36	3630160	-3	252	-3.0	83	94	88.3	-1
2006-07	36	3630210	37	323	11.5	80	106	75.5	-1
2006-07	36	3630240	12	333	3.6	101	135	74.8	-1
2006-07	36	3630270	38	425	8.9	105	155	67.7	-1
2006-07	36	3630330	6	682	0.9	212	230	92.2	-1
2006-07	36	3630360	29	2286	1.3	616	723	85.2	-1
2006-07	36	3630390	6	219	2.7	78	91	85.7	-1
2006-07	36	3630420	-3	245	-3.0	83	91	91.2	-1
2006-07	36	3630450	0	45	0.0	18	15	100.0	-1
2006-07	36	3630480	13	387	3.4	102	129	79.1	-1
2006-07	36	3630540	28	1171	2.4	358	413	86.7	-1
2006-07	36	3630600	-3	238	-3.0	67	77	87.0	-1
2006-07	36	3630630	18	1310	1.4	412	463	89.0	-1
2006-07	36	3630660	4	728	0.5	210	216	97.2	-1
2006-07	36	3630690	4	1376	0.3	450	463	97.2	-1
2006-07	36	3630760	-1	22	-1.0	-1	-2	-2.0	-1
2006-07	36	3630780	42	1931	2.2	545	637	85.6	-1
2006-07	36	3630900	-3	105	-3.0	22	37	59.5	-1
2006-07	36	3630930	7	337	2.1	87	117	74.4	-1
2006-07	36	3630960	32	847	3.8	-1	296	-1.0	-1
2006-07	36	3630990	9	211	4.3	64	83	77.1	-1
2006-07	36	3631020	16	682	2.3	180	185	97.3	-1
2006-07	36	3631050	-2	-2	-2.0	89	111	80.2	-1
2006-07	36	3631080	0	72	0.0	29	27	100.0	-1
2006-07	36	3631170	-3	205	-3.0	74	88	84.1	-1
2006-07	36	3631200	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	36	3631260	35	1619	2.2	450	505	89.1	-1
2006-07	36	3631290	6	208	2.9	36	71	50.7	-1
2006-07	36	3631320	21	941	2.2	264	306	86.3	-1
2006-07	36	3631350	-3	71	-3.0	23	25	92.0	-1
2006-07	36	3631380	10	403	2.5	135	162	83.3	-1
2006-07	36	3631410	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	36	3631440	6	310	1.9	96	114	84.2	-1
2006-07	36	3631470	23	2694	0.9	858	890	96.4	-1
2006-07	36	3631500	-3	86	-3.0	25	33	75.8	-1
2006-07	36	3631560	10	341	2.9	108	115	93.9	-1
2006-07	36	3631590	-3	123	-3.0	44	45	97.8	-1
2006-07	36	3631710	14	834	1.7	-1	284	-1.0	-1
2006-07	36	3631740	4	103	3.9	36	40	90.0	-1
2006-07	36	3631800	44	422	10.4	88	152	57.9	-1
2006-07	36	3631830	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	36	3631860	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	36	3631920	245	5433	4.5	1192	2062	57.8	-1
2006-07	36	3631950	5	255	2.0	73	93	78.5	-1
2006-07	36	3631980	6	1067	0.6	347	364	95.3	-1
2006-07	36	3632010	11	241	4.6	71	89	79.8	-1
2006-07	36	3680100	-1	561	-1.0	-1	-2	-2.0	-1
2006-07	36	3680140	-1	473	-1.0	-1	-2	-2.0	-1
2006-07	36	3680150	-1	21	-1.0	-1	-2	-2.0	-1
2006-07	36	3680180	-2	-2	-2.0	-1	-2	-2.0	-1
2006-07	36	3680220	-2	-2	-2.0	-1	-2	-2.0	-1
2006-07	36	3680260	-1	-1	-1.0	-1	-2	-2.0	-1
2006-07	36	3680280	-1	483	-1.0	-1	-2	-2.0	-1
2006-07	36	3680300	-1	399	-1.0	-1	-2	-2.0	-1
2006-07	36	3680320	-1	380	-1.0	-1	-2	-2.0	-1
2006-07	36	3680340	-1	-1	-1.0	-1	-2	-2.0	-1
2006-07	36	3680380	-2	-2	-2.0	-1	-2	-2.0	-1
2006-07	36	3680400	-2	-2	-2.0	-1	-2	-2.0	-1
2006-07	36	3680420	-1	-1	-1.0	-1	-2	-2.0	-1
2006-07	36	3680440	-1	156	-1.0	-1	-2	-2.0	-1
2006-07	36	3680460	-1	140	-1.0	-1	-2	-2.0	-1
2006-07	36	3680480	-1	139	-1.0	-1	-2	-2.0	-1
2006-07	36	3680500	-1	450	-1.0	-1	-2	-2.0	-1
2006-07	36	3680520	-1	-1	-1.0	-1	-2	-2.0	-1
2006-07	36	3680540	-1	-1	-1.0	-1	-2	-2.0	-1
2006-07	36	3680560	-1	259	-1.0	-1	-2	-2.0	-1
2006-07	36	3680580	-1	435	-1.0	-1	-2	-2.0	-1
2006-07	36	3680600	-2	-2	-2.0	-1	-2	-2.0	-1
2006-07	36	3680620	-1	823	-1.0	-1	-2	-2.0	-1
2006-07	36	3680640	-1	-1	-1.0	-1	-2	-2.0	-1
2006-07	36	3680660	-1	-1	-1.0	-1	-2	-2.0	-1
2006-07	36	3680680	-1	422	-1.0	-1	-2	-2.0	-1
2006-07	36	3680700	-1	63	-1.0	-1	-2	-2.0	-1
2006-07	36	3680720	-2	-2	-2.0	-1	-2	-2.0	-1
2006-07	36	3680740	-2	-2	-2.0	-1	-2	-2.0	-1
2006-07	36	3680780	-1	383	-1.0	-1	-2	-2.0	-1
2006-07	36	3680800	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	36	3680820	-1	1273	-1.0	-1	-2	-2.0	-1
2006-07	36	3680860	-2	-2	-2.0	-1	-2	-2.0	-1
2006-07	36	3680880	-1	144	-1.0	-1	-2	-2.0	-1
2006-07	36	3680900	-1	197	-1.0	-1	-2	-2.0	-1
2006-07	36	3680920	-1	158	-1.0	-1	-2	-2.0	-1
2006-07	36	3680940	-1	176	-1.0	-1	-2	-2.0	-1
2006-07	36	3680960	-1	192	-1.0	-1	-2	-2.0	-1
2006-07	37	3700001	0	-2	-2.0	-1	33	-1.0	-1
2006-07	37	3700002	-2	-2	-2.0	-1	-2	-2.0	-1
2006-07	37	3700011	610	12557	4.9	3009	4349	69.2	-1
2006-07	37	3700012	509	5177	9.8	1088	1724	63.1	-1
2006-07	37	3700015	-2	-2	-2.0	-2	7	-2.0	-2
2006-07	37	3700016	-1	10	-1.0	-1	5	-1.0	-1
2006-07	37	3700017	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	37	3700019	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	37	3700020	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	37	3700021	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	37	3700022	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	37	3700023	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	37	3700025	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	37	3700026	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	37	3700027	-1	62	-1.0	10	33	30.3	-1
2006-07	37	3700028	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	37	3700029	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	37	3700030	439	5430	8.1	1301	1925	67.6	-1
2006-07	37	3700031	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	37	3700032	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	37	3700033	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	37	3700034	-1	148	-1.0	35	62	56.5	-1
2006-07	37	3700035	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	37	3700038	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	37	3700040	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	37	3700041	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	37	3700043	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	37	3700044	-1	12	-1.0	-1	-2	-1.0	-1
2006-07	37	3700045	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	37	3700046	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	37	3700049	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	37	3700050	-1	94	-1.0	-1	21	-1.0	-1
2006-07	37	3700051	61	137	44.5	29	-2	-2.0	-1
2006-07	37	3700052	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	37	3700053	-1	80	-1.0	16	19	84.2	-1
2006-07	37	3700054	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	37	3700055	-2	-2	-2.0	-2	17	-2.0	-2
2006-07	37	3700057	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	37	3700058	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	37	3700061	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	37	3700062	4	111	3.6	19	22	86.4	-1
2006-07	37	3700063	-1	130	-1.0	28	16	100.0	-1
2006-07	37	3700064	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	37	3700067	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	37	3700068	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	37	3700069	-1	188	-1.0	38	49	77.6	-1
2006-07	37	3700070	-1	118	-1.0	20	24	83.3	-1
2006-07	37	3700072	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	37	3700074	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	37	3700077	-1	28	-1.0	6	7	85.7	-1
2006-07	37	3700078	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	37	3700080	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	37	3700081	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	37	3700083	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	37	3700084	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	37	3700085	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	37	3700086	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	37	3700088	-1	39	-1.0	7	13	53.8	-1
2006-07	37	3700089	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	37	3700090	98	1252	7.8	358	456	78.5	-1
2006-07	37	3700091	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	37	3700092	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	37	3700093	-1	127	-1.0	18	37	48.6	-1
2006-07	37	3700094	34	71	47.9	22	25	88.0	-1
2006-07	37	3700096	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	37	3700097	-1	390	-1.0	122	-2	-2.0	-1
2006-07	37	3700098	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	37	3700099	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	37	3700101	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	37	3700102	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	37	3700103	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	37	3700104	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	37	3700105	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	37	3700106	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	37	3700107	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	37	3700108	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	37	3700109	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	37	3700110	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	37	3700111	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	37	3700112	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	37	3700113	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	37	3700114	9	66	13.6	17	-2	-2.0	-1
2006-07	37	3700115	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	37	3700116	-1	62	-1.0	9	18	50.0	-1
2006-07	37	3700117	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	37	3700118	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	37	3700119	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	37	3700120	16	368	4.3	97	122	79.5	-1
2006-07	37	3700121	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	37	3700122	57	167	34.1	47	-2	-2.0	-1
2006-07	37	3700123	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	37	3700124	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	37	3700125	-2	-2	-2.0	-2	16	-2.0	-2
2006-07	37	3700126	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	37	3700127	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	37	3700128	-1	183	-1.0	38	-2	-2.0	-1
2006-07	37	3700129	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	37	3700130	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	37	3700131	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	37	3700132	-1	54	-1.0	-1	-2	-1.0	-1
2006-07	37	3700133	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	37	3700134	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	37	3700135	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	37	3700136	22	76	28.9	35	-2	-2.0	-1
2006-07	37	3700137	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	37	3700138	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	37	3700139	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	37	3700140	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	37	3700141	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	37	3700142	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	37	3700143	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	37	3700144	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	37	3700145	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	37	3700146	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	37	3700147	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	37	3700148	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	37	3700149	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	37	3700150	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	37	3700151	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	37	3700152	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	37	3700153	0	0	-2.0	-1	-2	-2.0	-1
2006-07	37	3700154	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	37	3700155	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	37	3700156	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	37	3700157	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	37	3700158	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	37	3700159	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	37	3700160	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	37	3700161	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	37	3700162	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	37	3700164	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	37	3700165	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	37	3700166	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	37	3700167	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	37	3700168	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	37	3700169	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	37	3700170	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	37	3700171	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	37	3700172	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	37	3700173	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	37	3700174	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	37	3700175	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	37	3700176	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	37	3700177	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	37	3700178	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	37	3700179	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	37	3700180	61	996	6.1	221	394	56.1	-1
2006-07	37	3700210	65	800	8.1	254	314	80.9	-1
2006-07	37	3700240	71	1005	7.1	242	371	65.2	-1
2006-07	37	3700270	60	969	6.2	245	330	74.2	-1
2006-07	37	3700300	26	575	4.5	165	209	78.9	-1
2006-07	37	3700330	145	1755	8.3	368	647	56.9	-1
2006-07	37	3700360	24	760	3.2	209	319	65.5	-1
2006-07	37	3700390	148	1321	11.2	271	467	58.0	-1
2006-07	37	3700420	213	2693	7.9	637	922	69.1	-1
2006-07	37	3700450	448	6019	7.4	1424	2081	68.4	-1
2006-07	37	3700480	267	3413	7.8	763	1215	62.8	-1
2006-07	37	3700530	383	5789	6.6	1321	1785	74.0	-1
2006-07	37	3700580	223	3031	7.4	722	1048	68.9	-1
2006-07	37	3700600	15	391	3.8	89	118	75.4	-1
2006-07	37	3700630	140	2078	6.7	481	706	68.1	-1
2006-07	37	3700660	88	805	10.9	173	281	61.6	-1
2006-07	37	3700690	236	4167	5.7	1042	1407	74.1	-1
2006-07	37	3700720	41	2706	1.5	712	890	80.0	-1
2006-07	37	3700750	112	1763	6.4	472	639	73.9	-1
2006-07	37	3700780	55	859	6.4	182	275	66.2	-1
2006-07	37	3700840	38	639	5.9	159	221	71.9	-1
2006-07	37	3700870	11	344	3.2	92	122	75.4	-1
2006-07	37	3700900	357	4055	8.8	982	1015	96.7	-1
2006-07	37	3700930	73	763	9.6	148	227	65.2	-1
2006-07	37	3700960	101	1675	6.0	386	592	65.2	-1
2006-07	37	3701080	53	939	5.6	214	289	74.0	-1
2006-07	37	3701110	33	1197	2.8	340	430	79.1	-1
2006-07	37	3701140	389	4817	8.1	1145	1556	73.6	-1
2006-07	37	3701170	96	1460	6.6	318	437	72.8	-1
2006-07	37	3701200	152	1910	8.0	445	699	63.7	-1
2006-07	37	3701260	508	7461	6.8	1675	2587	64.7	-1
2006-07	37	3701320	153	1797	8.5	408	644	63.4	-1
2006-07	37	3701380	11	273	4.0	72	90	80.0	-1
2006-07	37	3701500	1080	11832	9.1	2744	3752	73.1	-1
2006-07	37	3701530	158	1791	8.8	388	659	58.9	-1
2006-07	37	3701620	686	7895	8.7	1814	2680	67.7	-1
2006-07	37	3701680	47	544	8.6	149	206	72.3	-1
2006-07	37	3701770	30	252	11.9	80	119	67.2	-1
2006-07	37	3701800	136	2047	6.6	410	682	60.1	-1
2006-07	37	3701830	52	745	7.0	167	257	65.0	-1
2006-07	37	3701920	680	16640	4.1	4238	5491	77.2	-1
2006-07	37	3701950	109	1193	9.1	285	492	57.9	-1
2006-07	37	3702010	372	4089	9.1	858	1330	64.5	-1
2006-07	37	3702040	154	1833	8.4	475	660	72.0	-1
2006-07	37	3702100	161	2933	5.5	761	1024	74.3	-1
2006-07	37	3702160	35	857	4.1	205	315	65.1	-1
2006-07	37	3702190	123	1088	11.3	262	395	66.3	-1
2006-07	37	3702250	145	1316	11.0	278	495	56.2	-1
2006-07	37	3702280	13	178	7.3	42	56	75.0	-1
2006-07	37	3702310	310	4955	6.3	1107	1593	69.5	-1
2006-07	37	3702340	82	854	9.6	201	299	67.2	-1
2006-07	37	3702370	457	6077	7.5	1310	1836	71.4	-1
2006-07	37	3702400	23	324	7.1	76	124	61.3	-1
2006-07	37	3702430	92	962	9.6	208	355	58.6	-1
2006-07	37	3702560	172	2120	8.1	464	713	65.1	-1
2006-07	37	3702610	189	2414	7.8	511	818	62.5	-1
2006-07	37	3702640	47	640	7.3	113	227	49.8	-1
2006-07	37	3702680	192	2934	6.5	734	1005	73.0	-1
2006-07	37	3702760	92	976	9.4	229	339	67.6	-1
2006-07	37	3702820	51	624	8.2	166	228	72.8	-1
2006-07	37	3702880	81	958	8.5	244	387	63.0	-1
2006-07	37	3702940	144	1431	10.1	352	544	64.7	-1
2006-07	37	3702970	2524	29077	8.7	5912	9522	62.1	-1
2006-07	37	3703000	43	520	8.3	121	192	63.0	-1
2006-07	37	3703060	77	1037	7.4	255	373	68.4	-1
2006-07	37	3703090	173	2847	6.1	712	983	72.4	-1
2006-07	37	3703120	83	1201	6.9	285	337	84.6	-1
2006-07	37	3703210	18	453	4.0	115	156	73.7	-1
2006-07	37	3703270	373	4144	9.0	1018	1432	71.1	-1
2006-07	37	3703310	230	3228	7.1	788	1159	68.0	-1
2006-07	37	3703330	466	5649	8.2	1388	1924	72.1	-1
2006-07	37	3703360	30	668	4.5	183	230	79.6	-1
2006-07	37	3703420	86	750	11.5	202	319	63.3	-1
2006-07	37	3703450	319	5181	6.2	1204	1757	68.5	-1
2006-07	37	3703480	99	1677	5.9	397	551	72.1	-1
2006-07	37	3703510	26	492	5.3	124	183	67.8	-1
2006-07	37	3703540	107	1408	7.6	322	564	57.1	-1
2006-07	37	3703570	121	1886	6.4	420	577	72.8	-1
2006-07	37	3703600	30	426	7.0	113	170	66.5	-1
2006-07	37	3703630	98	1376	7.1	313	510	61.4	-1
2006-07	37	3703720	28	575	4.9	152	218	69.7	-1
2006-07	37	3703780	379	4229	9.0	967	1509	64.1	-1
2006-07	37	3703870	178	1825	9.8	418	656	63.7	-1
2006-07	37	3703900	71	719	9.9	-1	261	-1.0	-1
2006-07	37	3703930	476	5245	9.1	1098	1999	54.9	-1
2006-07	37	3703990	280	3351	8.4	751	1239	60.6	-1
2006-07	37	3704050	380	5172	7.3	1251	1794	69.7	-1
2006-07	37	3704080	243	2422	10.0	560	830	67.5	-1
2006-07	37	3704140	143	1655	8.6	411	664	61.9	-1
2006-07	37	3704200	97	1549	6.3	340	539	63.1	-1
2006-07	37	3704320	173	2382	7.3	648	837	77.4	-1
2006-07	37	3704380	120	1754	6.8	438	587	74.6	-1
2006-07	37	3704410	184	2026	9.1	499	726	68.7	-1
2006-07	37	3704440	56	535	10.5	99	157	63.1	-1
2006-07	37	3704500	57	615	9.3	117	199	58.8	-1
2006-07	37	3704530	62	987	6.3	229	332	69.0	-1
2006-07	37	3704590	9	166	5.4	55	64	85.9	-1
2006-07	37	3704620	315	7328	4.3	1829	2210	82.8	-1
2006-07	37	3704650	175	1971	8.9	432	659	65.6	-1
2006-07	37	3704720	1648	28331	5.8	6788	8671	78.3	-1
2006-07	37	3704740	59	743	7.9	171	288	59.4	-1
2006-07	37	3704800	-1	480	-1.0	125	166	75.3	-1
2006-07	37	3704830	68	1174	5.8	303	407	74.4	-1
2006-07	37	3704880	249	4411	5.6	1053	1564	67.3	-1
2006-07	37	3704890	19	271	7.0	51	78	65.4	-1
2006-07	37	3704920	22	603	3.6	163	231	70.6	-1
2006-07	37	3704950	189	2252	8.4	510	815	62.6	-1
2006-07	37	3705020	311	2777	11.2	543	1004	54.1	-1
2006-07	37	3705040	76	1434	5.3	349	504	69.2	-1
2006-07	37	3705070	38	610	6.2	166	206	80.6	-1
2006-07	38	3800004	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	38	3800005	0	53	0.0	-1	67	-1.0	-2
2006-07	38	3800006	-3	7	-3.0	4	2	100.0	-2
2006-07	38	3800014	72	2595	2.8	749	854	87.7	-2
2006-07	38	3800015	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	38	3800016	0	46	0.0	15	19	78.9	-2
2006-07	38	3800017	0	93	0.0	33	37	89.2	-2
2006-07	38	3800018	0	110	0.0	36	47	76.6	-2
2006-07	38	3800021	20	617	3.2	185	228	81.1	-2
2006-07	38	3800023	0	43	0.0	15	15	100.0	-2
2006-07	38	3800024	0	42	0.0	15	11	100.0	-2
2006-07	38	3800025	-3	164	-3.0	64	65	98.5	-2
2006-07	38	3800027	0	47	0.0	20	23	87.0	-2
2006-07	38	3800029	-3	38	-3.0	13	17	76.5	-2
2006-07	38	3800031	0	190	0.0	57	61	93.4	-2
2006-07	38	3800032	8	213	3.8	66	71	93.0	-2
2006-07	38	3800033	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	38	3800036	0	83	0.0	18	19	94.7	-2
2006-07	38	3800037	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	38	3800038	23	759	3.0	234	254	92.1	-2
2006-07	38	3800039	0	63	0.0	18	25	72.0	-2
2006-07	38	3800040	0	83	0.0	25	28	89.3	-2
2006-07	38	3800041	-3	160	-3.0	52	55	94.5	-2
2006-07	38	3800042	0	27	0.0	12	15	80.0	-2
2006-07	38	3800043	0	32	0.0	10	11	90.9	-2
2006-07	38	3800044	-3	127	-3.0	38	44	86.4	-2
2006-07	38	3800045	-3	86	-3.0	29	26	100.0	-2
